"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 08:33:00.932,n,25.261208,48.29688,244.6527,18.707376,634.92736,21.11979,16.914742,15.49458,15.752838,15.243006,17.029778,15.98737,17.708396,16.927652,15.903154,15.521842,0,0,0,0,0,0
2018/05/30 08:34:00.918,n,25.38372,48.1335,197.04626,15.445654,624.7506,19.542494,16.92625,15.493114,15.767278,15.244488,17.032678,16.001514,17.725292,16.921914,15.9144,15.521842,0,0,0,0,0,0
2018/05/30 08:35:00.918,n,25.570534,48.00274,212.33142,4.401059,630.43468,14.505486,16.931958,15.501734,15.773064,15.255976,17.041318,16.007058,17.742088,16.924784,15.91717,15.520458,0,0,0,0,0,0
2018/05/30 08:36:00.921,n,25.61892,48.396488,245.01306,19.575322,569.9386,24.630912,16.940628,15.511854,15.788986,15.25741,17.051428,16.009912,17.750566,16.940628,15.925662,15.529046,0,0,0,0,0,0
2018/05/30 08:37:00.926,n,25.737816,47.446292,309.766,21.450656,518.92784,67.907528,16.950674,15.513222,15.788986,15.267466,17.062906,16.015516,17.764622,16.930556,15.931204,15.526196,0,0,0,0,0,0
2018/05/30 08:38:00.926,n,25.752418,46.950344,263.06482,10.142732,415.37416,91.934264,16.960746,15.524746,15.80483,15.277552,17.07435,16.018286,17.775874,16.944968,15.92845,15.543388,0,0,0,0,0,0
2018/05/30 08:39:00.927,n,25.796074,48.18306,202.09704,29.956598,500.29216,83.726288,16.976628,15.531962,15.819268,15.283352,17.087362,16.021074,17.7899,16.950674,15.942466,15.549156,0,0,0,0,0,0
2018/05/30 08:40:00.931,n,25.849388,46.867336,262.07166,42.27998,493.33072,70.309864,16.988072,15.540504,15.819268,15.29049,17.098874,16.029566,17.801152,16.952108,15.95086,15.54487,0,0,0,0,0,0
2018/05/30 08:41:00.929,n,25.881768,45.934476,262.0028,31.898366,348.05192,97.437856,16.995312,15.549156,15.836594,15.303396,17.11035,16.03796,17.812338,16.966518,15.942466,15.553476,0,0,0,0,0,0
2018/05/30 08:42:00.931,n,25.836502,46.237408,237.599,26.601756,360.16032,39.4234,17.015428,15.567818,15.842394,15.317768,17.127602,16.032322,17.82085,16.97226,15.942466,15.56498,0,0,0,0,0,0
2018/05/30 08:43:00.921,n,25.73948,46.844048,265.25622,21.658506,466.0646,64.085432,17.013994,15.567818,15.86262,15.32497,17.13911,16.049222,17.832004,16.96365,15.953712,15.56498,0,0,0,0,0,0
2018/05/30 08:44:00.922,n,25.804176,47.144536,255.50428,13.636724,515.6266,46.432016,17.022636,15.575036,15.861122,15.32357,17.1621,16.049222,17.848964,16.977998,15.964958,15.57212,0,0,0,0,0,0
2018/05/30 08:45:00.922,n,25.88655,47.388288,202.6322,34.87486,377.049,102.09188,17.037016,15.583674,15.87271,15.339376,17.170772,16.049222,17.860154,16.986672,15.959352,15.577904,0,0,0,0,0,0
2018/05/30 08:46:00.928,n,25.867164,46.9835,235.27918,25.886224,417.7316,19.366676,17.041318,15.592294,15.878478,15.34508,17.189392,16.05483,17.874176,16.985204,15.970516,15.58509,0,0,0,0,0,0
2018/05/30 08:47:00.929,n,25.773414,47.37002,201.76844,27.289588,347.67984,72.779872,17.047058,15.598016,15.897238,15.356586,17.21388,16.065992,17.882688,16.98093,15.97622,15.579388,0,0,0,0,0,0
2018/05/30 08:48:00.929,n,25.791192,47.048296,211.55554,16.684064,303.74772,24.166092,17.051428,15.602318,15.90591,15.360902,17.23547,16.068864,17.907964,16.992378,15.978974,15.593662,0,0,0,0,0,0
2018/05/30 08:49:00.914,n,25.750808,46.716212,244.9613,14.458208,328.5563,14.976498,17.06434,15.61669,15.918916,15.373874,17.26273,16.068864,17.916378,16.996712,15.978974,15.602318,0,0,0,0,0,0
2018/05/30 08:50:00.933,n,25.694558,47.277152,179.49304,20.707308,262.43032,20.724246,17.067178,15.620978,15.929004,15.378224,17.284284,16.071714,17.933176,17.008222,15.984518,15.598016,0,0,0,0,0,0
2018/05/30 08:51:00.937,n,25.61892,47.487748,249.75818,28.824214,318.42594,25.08882,17.072982,15.63729,15.939092,15.38678,17.308742,16.085636,17.933176,17.018334,15.98737,15.610922,0,0,0,0,0,0
2018/05/30 08:52:00.921,n,25.535134,47.330228,285.61902,27.70379,341.71892,29.043854,17.072982,15.640176,15.952114,15.399736,17.311612,16.08003,17.944526,17.026908,15.995862,15.615256,0,0,0,0,0,0
2018/05/30 08:53:00.923,n,25.530296,48.202936,223.18982,10.221414,299.7355,8.654348,17.077286,15.650328,15.957884,15.40262,17.330266,16.082882,17.964194,17.031276,16.004174,15.615256,0,0,0,0,0,0
2018/05/30 08:54:00.927,n,25.575416,48.839408,309.93688,24.835024,335.59636,8.41603,17.083024,15.657548,15.966556,15.416994,17.337472,16.08852,17.980992,17.037016,16.007058,15.622428,0,0,0,0,0,0
2018/05/30 08:55:00.928,n,25.54641,48.70674,300.84168,20.47046,337.28676,4.871065,17.08446,15.664766,15.982414,15.429934,17.354722,16.099684,17.992276,17.039884,16.007058,15.632972,0,0,0,0,0,0
2018/05/30 08:56:00.933,n,25.48246,48.798424,213.31478,37.303348,315.01202,16.18817,17.062936,15.643174,15.957998,15.39532,17.325992,16.167196,18.065532,17.01546,16.077338,15.604176,0,0,0,0,0,0
2018/05/30 08:57:00.912,n,25.44706,48.85482,239.42074,11.515306,347.4798,13.061482,17.055764,15.648976,15.962268,15.40826,17.330298,16.178442,18.08517,17.021202,16.09698,15.60851,0,0,0,0,0,0
2018/05/30 08:58:00.919,n,25.434166,48.228112,265.8397,15.502934,404.11896,24.911664,17.068676,15.648976,15.97239,15.418314,17.337472,16.172836,18.099196,17.031276,16.091372,15.609944,0,0,0,0,0,0
2018/05/30 08:59:00.919,n,25.397056,48.392024,268.38804,8.87252,406.75324,10.234746,17.07011,15.656178,15.969472,15.426968,17.340342,16.192494,18.121766,17.028406,16.094226,15.609944,0,0,0,0,0,0
2018/05/30 09:00:00.921,n,25.498574,47.718344,316.10044,22.830402,503.4168,40.60928,17.081558,15.661964,15.99115,15.428434,17.351818,16.184002,18.121766,17.039884,16.10539,15.621498,0,0,0,0,0,0
2018/05/30 09:01:00.914,n,25.542076,48.036216,267.9266,13.214576,431.80352,34.727512,17.103208,15.676402,16.001272,15.451364,17.359028,16.175688,18.13015,17.058568,16.091372,15.638856,0,0,0,0,0,0
2018/05/30 09:02:00.916,n,25.571084,47.287488,257.30844,8.136269,381.1756,22.565058,17.103208,15.680738,16.012794,15.455682,17.367604,16.181214,18.147044,17.058568,16.102602,15.64606,0,0,0,0,0,0
2018/05/30 09:03:00.920,n,25.662536,47.4848,303.93734,12.630906,484.78204,24.03785,17.107514,15.68364,16.004108,15.454248,17.366232,16.200888,18.175194,17.065774,16.125046,15.644624,0,0,0,0,0,0
2018/05/30 09:04:00.920,n,25.651604,47.051988,345.12728,35.90138,653.43828,79.0716,17.124794,15.693694,16.02,15.462884,17.376244,16.203742,18.18925,17.068676,16.130684,15.650376,0,0,0,0,0,0
2018/05/30 09:05:00.921,n,25.694862,48.123864,417.13364,74.098368,1186.8484,236.97066,17.136242,15.7082,16.031588,15.47294,17.379082,16.203742,18.197666,17.084492,16.130684,15.656178,0,0,0,0,0,0
2018/05/30 09:06:00.923,n,25.787002,48.209852,426.40072,5.976279,1059.7674,60.313576,17.152056,15.712486,16.03876,15.487328,17.396368,16.212152,18.217272,17.091698,16.139146,15.669168,0,0,0,0,0,0
2018/05/30 09:07:00.926,n,25.921134,48.143732,398.67808,9.165152,781.87088,81.884624,17.1621,15.713968,16.04021,15.480092,17.399202,16.223398,18.2342,17.094568,16.144688,15.667734,0,0,0,0,0,0
2018/05/30 09:08:00.928,n,26.139244,46.816248,346.10924,22.59148,660.34112,31.188576,17.177946,15.718288,16.051734,15.484444,17.41505,16.226168,18.253866,17.09747,16.158802,15.676402,0,0,0,0,0,0
2018/05/30 09:09:00.930,n,26.374894,46.06644,320.23032,11.757494,604.85088,55.1774,17.21098,15.728408,16.061854,15.4959,17.427966,16.229006,18.265122,17.106014,16.15595,15.682206,0,0,0,0,0,0
2018/05/30 09:10:00.915,n,26.416832,45.706772,446.46468,34.913204,582.35772,65.856248,17.22823,15.73708,16.070462,15.501638,17.430834,16.234646,18.282018,17.11322,16.158802,15.68364,0,0,0,0,0,0
2018/05/30 09:11:00.915,n,26.505508,43.502864,486.077,42.313496,761.53056,49.487832,17.255556,15.73993,16.079148,15.510258,17.448086,16.237514,18.298916,17.123328,16.169986,15.695176,0,0,0,0,0,0
2018/05/30 09:12:00.919,n,26.605552,44.021764,496.3138,19.17681,644.90216,41.8721,17.284318,15.74575,16.080614,15.517526,17.469578,16.243056,18.315746,17.129036,16.175688,15.698078,0,0,0,0,0,0
2018/05/30 09:13:00.919,n,26.663566,43.875084,466.31868,11.437578,581.68828,72.824192,17.320188,15.751486,16.097908,15.521778,17.48686,16.243056,18.321358,17.133404,16.181214,15.706766,0,0,0,0,0,0
2018/05/30 09:14:00.921,n,26.634606,44.130212,477.25032,20.880614,529.76936,51.056784,17.350418,15.760172,16.115202,15.534718,17.505546,16.245826,18.338254,17.142014,16.186854,15.705282,0,0,0,0,0,0
2018/05/30 09:15:00.923,n,26.595886,44.040172,455.96764,29.962856,589.22344,35.918468,17.38342,15.770276,16.119554,15.538972,17.522766,16.25717,18.357988,17.157826,16.195346,15.713968,0,0,0,0,0,0
2018/05/30 09:16:00.926,n,26.697402,44.769616,404.64,28.743774,636.74836,71.708696,17.405006,15.789052,16.13543,15.556262,17.544322,16.25717,18.374788,17.165034,16.200888,15.722638,0,0,0,0,0,0
2018/05/30 09:17:00.929,n,26.836022,44.872736,400.40904,13.340386,645.48372,29.19371,17.429432,15.780366,16.136848,15.551944,17.557204,16.271192,18.391716,17.15923,16.206512,15.719754,0,0,0,0,0,0
2018/05/30 09:18:00.930,n,26.963318,44.2785,413.48764,45.322204,522.18096,81.157392,17.468206,15.803492,16.158494,15.572022,17.59024,16.259844,18.394554,17.18222,16.200888,15.73993,0,0,0,0,0,0
2018/05/30 09:19:00.919,n,26.937828,42.978304,404.42388,27.752354,577.19788,34.363364,17.471274,15.78791,16.14868,15.557858,17.581954,16.319308,18.462438,17.16813,16.260268,15.71568,0,0,0,0,0,0
2018/05/30 09:20:00.921,n,26.826652,43.7451,331.5235,41.38154,634.4176,63.903336,17.514416,15.805202,16.168858,15.570766,17.60772,16.31647,18.476562,17.18535,16.257496,15.733004,0,0,0,0,0,0
2018/05/30 09:21:00.922,n,26.849206,43.945248,247.02008,32.89653,732.11192,48.087984,17.537376,15.81244,16.178916,15.569364,17.62494,16.333358,18.493392,17.18535,16.277156,15.737356,0,0,0,0,0,0
2018/05/30 09:22:00.923,n,26.876648,43.429624,249.14312,4.876894,738.13144,32.348248,17.586164,15.828314,16.1833,15.587112,17.64216,16.324818,18.501876,17.19112,16.279924,15.73592,0,0,0,0,0,0
2018/05/30 09:23:00.926,n,26.884658,43.479672,245.59772,12.406012,781.55728,49.54566,17.633584,15.834114,16.194824,15.595846,17.666586,16.338964,18.521548,17.206938,16.285564,15.746028,0,0,0,0,0,0
2018/05/30 09:24:00.927,n,26.950722,43.73514,222.9522,15.474504,706.09584,49.4097,17.68671,15.847072,16.217856,15.607304,17.693852,16.333358,18.535606,17.209804,16.291172,15.75036,0,0,0,0,0,0
2018/05/30 09:25:00.928,n,27.037682,44.36688,222.40046,16.797422,557.63536,131.47694,17.731162,15.852876,16.222226,15.604452,17.702428,16.34451,18.555244,17.217012,16.29965,15.761884,0,0,0,0,0,0
2018/05/30 09:26:00.932,n,27.224358,42.799352,255.5943,14.013994,699.21008,76.121912,17.76847,15.867314,16.238068,15.617456,17.725422,16.352982,18.563726,17.222752,16.313668,15.764802,0,0,0,0,0,0
2018/05/30 09:27:00.931,n,27.338662,43.432896,263.77056,20.52147,580.67836,96.341248,17.825874,15.881754,16.252508,15.62898,17.756962,16.355756,18.577884,17.24287,16.31647,15.78791,0,0,0,0,0,0
2018/05/30 09:28:00.919,n,27.372452,42.1077,294.75054,25.962604,378.02992,50.306108,17.857444,15.896162,16.259712,15.633362,17.77568,16.367034,18.603164,17.244338,16.324818,15.782142,0,0,0,0,0,0
2018/05/30 09:29:00.919,n,27.217956,42.30638,337.96052,34.973204,469.64124,57.077696,17.896158,15.909136,16.272688,15.646336,17.818696,16.378282,18.614422,17.257252,16.333358,15.79368,0,0,0,0,0,0
2018/05/30 09:30:00.924,n,27.238906,43.16556,274.33404,16.25804,391.74232,42.383936,17.920556,15.920724,16.28713,15.663692,17.847398,16.375512,18.625708,17.267296,16.34451,15.800918,0,0,0,0,0,0
2018/05/30 09:31:00.913,n,27.248574,43.092024,234.9898,14.831494,296.46984,23.649032,17.94919,15.935164,16.30294,15.670928,17.88034,16.36146,18.63419,17.275904,16.341734,15.813874,0,0,0,0,0,0
2018/05/30 09:32:00.912,n,27.240516,42.909752,219.85552,37.59556,299.65246,31.854784,17.963542,15.952456,16.317384,15.676682,17.913348,16.378282,18.642574,17.298928,16.338964,15.829764,0,0,0,0,0,0
2018/05/30 09:33:00.915,n,27.184792,41.608484,248.5279,13.194998,289.0749,18.08,17.961258,15.94584,16.303528,15.664262,17.929686,16.437944,18.736266,17.275056,16.432336,15.804338,0,0,0,0,0,0
2018/05/30 09:34:00.916,n,27.05281,42.305016,279.232,39.235232,346.87616,14.777516,17.9699,15.94584,16.306432,15.672948,17.974206,16.454764,18.753068,17.275056,16.4295,15.81446,0,0,0,0,0,0
2018/05/30 09:35:00.918,n,26.988358,42.156428,395.5738,37.302816,418.17448,32.60699,17.964162,15.96028,16.322242,15.671498,18.00141,16.471654,18.784092,17.28373,16.446352,15.805788,0,0,0,0,0,0
2018/05/30 09:36:00.921,n,26.98513,42.705988,334.02984,21.110908,364.68036,22.737384,17.962694,15.97472,16.339552,15.68742,18.028644,16.471654,18.803864,17.29234,16.454764,15.828932,0,0,0,0,0,0
2018/05/30 09:37:00.905,n,26.932006,42.491684,369.87556,44.472032,371.78144,29.804476,17.962694,15.986212,16.348226,15.69609,18.054446,16.480132,18.823534,17.30095,16.471654,15.830334,0,0,0,0,0,0
2018/05/30 09:38:00.910,n,26.89656,42.923568,451.82428,34.573704,510.88984,42.380312,17.948376,16.000652,16.353994,15.70186,18.071664,16.499788,18.85446,17.306688,16.477294,15.83902,0,0,0,0,0,0
2018/05/30 09:39:00.910,n,27.012528,43.125864,490.24616,22.847816,509.14424,28.966282,17.955552,16.013658,16.371274,15.710464,18.10174,16.499788,18.860106,17.326808,16.482902,15.860696,0,0,0,0,0,0
2018/05/30 09:40:00.912,n,27.130104,42.422984,531.61824,47.65644,476.82488,33.388554,17.962694,16.023764,16.379944,15.713382,18.114688,16.510972,18.893902,17.329742,16.49695,15.859246,0,0,0,0,0,0
2018/05/30 09:41:00.916,n,27.247536,41.30404,595.82232,84.869288,408.20036,54.428436,17.975608,16.030936,16.397224,15.73364,18.13618,16.516612,18.91077,17.339722,16.499788,15.865016,0,0,0,0,0,0
2018/05/30 09:42:00.915,n,27.315116,42.093004,559.0826,60.090652,375.86152,39.815056,18.008552,16.046826,16.408764,15.73941,18.164822,16.530598,18.927674,17.355538,16.49695,15.87654,0,0,0,0,0,0
2018/05/30 09:43:00.917,n,27.374634,42.269956,335.3487,52.570084,301.16912,25.069222,18.057284,16.067036,16.418806,15.749496,18.181978,16.527956,18.947442,17.369918,16.508198,15.880858,0,0,0,0,0,0
2018/05/30 09:44:00.920,n,27.421318,42.351696,262.38532,66.82618,285.42108,43.619872,18.106076,16.062702,16.421738,15.753784,18.213584,16.544746,18.97276,17.374192,16.51384,15.8953,0,0,0,0,0,0
2018/05/30 09:45:00.924,n,27.45662,41.899304,289.1773,44.584828,303.80438,8.619482,18.171964,16.088648,16.443354,15.769756,18.240756,16.544746,19.000884,17.38717,16.533466,15.902518,0,0,0,0,0,0
2018/05/30 09:46:00.909,n,27.482354,40.94906,325.85114,30.0036,332.50654,13.635682,18.235014,16.090084,16.451962,15.776926,18.259412,16.564374,19.017814,17.391474,16.539106,15.914106,0,0,0,0,0,0
2018/05/30 09:47:00.911,n,27.220192,41.099744,252.16364,29.16421,301.98602,12.124356,18.273734,16.10741,16.4621,15.787014,18.275136,16.564374,19.037456,17.410192,16.550354,15.91986,0,0,0,0,0,0
2018/05/30 09:48:00.912,n,27.191238,42.278256,347.5362,40.5469,326.93572,19.995738,18.2981,16.126172,16.470738,15.789898,18.288022,16.575656,19.062872,17.412998,16.550354,15.924212,0,0,0,0,0,0
2018/05/30 09:49:00.917,n,27.159012,42.368344,262.74566,31.060792,306.75994,14.630292,18.30234,16.131942,16.487988,15.797168,18.293732,16.59251,19.093898,17.42738,16.561604,15.932834,0,0,0,0,0,0
2018/05/30 09:50:00.918,n,27.120438,41.95272,302.86968,27.899576,313.36688,11.727978,18.306648,16.139178,16.496596,15.810174,18.30234,16.600924,19.122086,17.441728,16.567244,15.94584,0,0,0,0,0,0
2018/05/30 09:51:00.917,n,27.086602,42.049596,244.94782,14.949726,296.11492,5.50929,18.299468,16.152136,16.508136,15.817378,18.2981,16.60943,19.1446,17.446066,16.589772,15.951592,0,0,0,0,0,0
2018/05/30 09:52:00.920,n,27.046318,41.825716,239.28668,24.491302,306.60662,22.107948,18.288022,16.165112,16.511036,15.817378,18.29089,16.617908,19.167114,17.458946,16.59251,15.954512,0,0,0,0,0,0
2018/05/30 09:53:00.922,n,26.986748,42.032896,233.47858,2.89003,312.87322,5.772191,18.269396,16.179552,16.53265,15.841906,18.29239,16.634698,19.19253,17.466186,16.598184,15.970352,0,0,0,0,0,0
2018/05/30 09:54:00.923,n,26.923904,41.682064,371.71492,45.601284,577.05684,103.09528,18.24506,16.19538,16.54853,15.844808,18.295198,16.634698,19.21785,17.47333,16.60943,15.967484,0,0,0,0,0,0
2018/05/30 09:55:00.909,n,26.89495,42.484996,386.12408,20.265566,652.17256,45.795988,18.220726,16.20982,16.558572,15.853494,18.280878,16.65439,19.234716,17.484838,16.612172,15.983358,0,0,0,0,0,0
2018/05/30 09:56:00.914,n,26.96907,42.456528,405.38432,26.06722,717.3752,42.1658,18.203506,16.21991,16.564342,15.860696,18.28231,16.659998,19.268552,17.504894,16.623452,15.996366,0,0,0,0,0,0
2018/05/30 09:57:00.914,n,27.107544,41.981092,393.95904,15.175488,566.94548,125.14012,18.189186,16.228548,16.580154,15.870786,18.278006,16.665638,19.288228,17.513538,16.631928,16.00212,0,0,0,0,0,0
2018/05/30 09:58:00.915,n,27.122002,40.995932,306.69196,23.404788,671.20376,118.92014,18.169126,16.227114,16.594598,15.87654,18.272296,16.685366,19.310838,17.519278,16.637568,16.009324,0,0,0,0,0,0
2018/05/30 09:59:00.920,n,27.204124,41.610192,332.87946,24.219638,596.81364,125.22708,18.154806,16.247292,16.60467,15.89098,18.267994,16.682496,19.336158,17.540864,16.637568,16.015094,0,0,0,0,0,0
2018/05/30 10:00:00.919,n,27.324784,41.071324,287.9488,26.936794,496.79948,97.229344,18.150468,16.25453,16.613278,15.899666,18.26225,16.696548,19.36161,17.556618,16.657228,16.022264,0,0,0,0,0,0
2018/05/30 10:01:00.927,n,27.260376,40.769712,249.70954,1.316109,314.42156,9.749542,18.1476,16.273244,16.626288,15.91554,18.265122,16.679726,19.358772,17.569564,16.64875,16.035304,0,0,0,0,0,0
2018/05/30 10:02:00.929,n,27.149002,41.087092,293.24128,15.433324,460.19676,47.756248,18.1202,16.25851,16.611582,15.895004,18.241962,16.776852,19.467526,17.562066,16.7404,16.020552,0,0,0,0,0,0
2018/05/30 10:03:00.931,n,27.091042,41.020152,298.19732,8.721708,403.04148,22.01007,18.10438,16.259976,16.623094,15.905094,18.239094,16.79371,19.49304,17.563532,16.757194,16.02629,0,0,0,0,0,0
2018/05/30 10:04:00.913,n,27.037918,41.301352,332.19098,13.669808,476.8818,29.50366,18.100108,16.268646,16.633166,15.915198,18.243396,16.796512,19.507072,17.575076,16.751552,16.033544,0,0,0,0,0,0
2018/05/30 10:05:00.918,n,26.981568,41.781284,383.2232,13.034046,544.8872,16.194136,18.09861,16.274416,16.646142,15.92532,18.247704,16.799382,19.526814,17.589394,16.7628,16.050838,0,0,0,0,0,0
2018/05/30 10:06:00.919,n,27.000908,42.265608,471.34676,18.70039,631.07912,17.182178,18.07858,16.27295,16.651882,15.929608,18.24914,16.810534,19.546522,17.60521,16.771212,16.050838,0,0,0,0,0,0
2018/05/30 10:07:00.924,n,27.082984,42.817272,565.82868,51.654008,632.55516,15.055956,18.07858,16.288794,16.66202,15.932524,18.246236,16.82752,19.563426,17.616624,16.782494,16.052286,0,0,0,0,0,0
2018/05/30 10:08:00.927,n,27.23748,41.929964,483.83796,59.132748,701.5044,54.505632,18.081484,16.291696,16.670628,15.948432,18.250542,16.830358,19.580426,17.631006,16.796512,16.058074,0,0,0,0,0,0
2018/05/30 10:09:00.927,n,27.358132,41.375036,640.49324,21.597558,803.3364,67.147736,18.071372,16.300366,16.674932,15.957052,18.2448,16.835932,19.5972,17.639616,16.796512,16.072514,0,0,0,0,0,0
2018/05/30 10:10:00.930,n,27.416038,41.751256,524.37312,54.566892,564.78172,50.563192,18.088626,16.303204,16.683604,15.962822,18.25628,16.838672,19.602942,17.648228,16.80222,16.073932,0,0,0,0,0,0
2018/05/30 10:11:00.929,n,27.48523,40.928012,511.66804,29.960202,582.44188,32.049678,18.088626,16.306136,16.686442,15.964324,18.26062,16.847182,19.631104,17.658336,16.81627,16.072514,0,0,0,0,0,0
2018/05/30 10:12:00.930,n,27.43538,41.336508,542.45416,34.67446,607.78416,38.415788,18.105816,16.30467,16.692212,15.968576,18.26773,16.858428,19.648134,17.668316,16.821912,16.088372,0,0,0,0,0,0
2018/05/30 10:13:00.916,n,27.441772,41.375036,348.8614,86.173984,452.665,82.87244,18.128746,16.31621,16.709492,15.97873,18.27494,16.864038,19.65365,17.684134,16.82752,16.095546,0,0,0,0,0,0
2018/05/30 10:14:00.918,n,27.454666,41.579088,345.6978,3.681959,446.1938,11.701788,18.148806,16.327784,16.708056,15.980132,18.283486,16.87245,19.67065,17.69418,16.824652,16.095546,0,0,0,0,0,0
2018/05/30 10:15:00.921,n,27.407982,41.184216,338.6158,17.18317,472.85496,37.28118,18.166028,16.334956,16.723934,15.993138,18.297808,16.86968,19.67907,17.702788,16.830358,16.097044,0,0,0,0,0,0
2018/05/30 10:16:00.922,n,27.276146,41.899936,352.52888,11.61308,465.50192,20.085612,18.174606,16.340726,16.731076,16.00176,18.319334,16.86968,19.676266,17.724312,16.838672,16.107134,0,0,0,0,0,0
2018/05/30 10:17:00.926,n,27.158622,41.859848,361.77348,27.664178,481.56248,44.734064,18.180348,16.339226,16.733978,16.007578,18.336492,16.87532,19.690426,17.734328,16.841542,16.115756,0,0,0,0,0,0
2018/05/30 10:18:00.928,n,27.081376,42.122056,347.1534,3.041381,426.31444,11.430622,18.183218,16.34793,16.742618,16.019102,18.345104,16.883734,19.698814,17.750176,16.847182,16.125862,0,0,0,0,0,0
